,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
3142,Active Roster:,0.08,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3143,Injured Reserve:,0.52,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3144,Injured Reserve:,0.46,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3145,Injured Reserve:,0.3,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3146,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3147,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3148,Practice Squad:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3149,Dead:,4.73,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3150,Dead:,1.74,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3151,Dead:,0.18,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3152,Dead:,0.08,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3153,Dead:,0.08,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3154,Dead:,0.03,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3155,Dead:,0.03,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3156,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3157,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3158,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3159,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3160,Active Roster:,0.83,chi_2021,0.353,53,27.38,chi,2021,kicking,low_win%,chi_2021_kicking,1.95,1.412,109.52,2021_kicking,low
3161,Active Roster:,0.57,chi_2021,0.353,53,27.38,chi,2021,kicking,low_win%,chi_2021_kicking,1.95,1.412,109.52,2021_kicking,low
3162,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,kicking,low_win%,chi_2021_kicking,1.95,1.412,109.52,2021_kicking,low
3163,Dead:,0.03,chi_2021,0.353,53,27.38,chi,2021,kicking,low_win%,chi_2021_kicking,1.95,1.412,109.52,2021_kicking,low
3164,Active Roster:,0.59,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3165,Active Roster:,0.58,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3166,Active Roster:,0.36,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3167,Active Roster:,0.32,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3168,Reserve/PUP:,1.71,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3169,Dead:,0.08,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3170,Dead:,0.04,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3171,Dead:,0.01,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3172,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3173,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,runner,low_win%,chi_2021_runner,3.6899999999999995,3.5299999999999994,273.8,2021_runner,mid
3174,Active Roster:,5.43,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3175,Active Roster:,2.48,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3176,Active Roster:,2.22,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3177,Active Roster:,0.55,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3178,Active Roster:,0.47,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3179,Active Roster:,0.44,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3180,Active Roster:,0.39,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3181,Active Roster:,0.26,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3182,Active Roster:,0.13,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3183,Active Roster:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3184,Injured Reserve:,2.06,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3185,Injured Reserve:,1.14,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3186,Injured Reserve:,0.49,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3187,Dead:,0.13,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3188,Dead:,0.12,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3189,Dead:,0.06,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3190,Dead:,0.05,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3191,Dead:,0.05,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3192,Dead:,0.03,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3193,Dead:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3194,Dead:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3195,Dead:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,o-line,low_win%,det_2021_o-line,16.520000000000003,4.532000000000001,549.5600000000002,2021_o-line,mid
3196,Active Roster:,5.39,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3197,Active Roster:,1.2,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3198,Active Roster:,0.43,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3199,Practice Squad:,0.08,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3200,Dead:,9.61,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3201,Dead:,1.52,det_2021,0.20600000000000002,56,24.98,det,2021,passer,low_win%,det_2021_passer,18.23,1.236,149.88,2021_passer,high
3202,Active Roster:,1.54,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3203,Active Roster:,1.5,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3204,Active Roster:,0.75,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3205,Active Roster:,0.47,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3206,Active Roster:,0.42,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3207,Active Roster:,0.31,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3208,Active Roster:,0.29,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3209,Injured Reserve:,0.24,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3210,Practice Squad:,0.05,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3211,Practice Squad:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3212,Dead:,0.63,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3213,Dead:,0.46,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3214,Dead:,0.4,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3215,Dead:,0.24,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3216,Dead:,0.13,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3217,Dead:,0.09,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3218,Dead:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,d-line,low_win%,det_2021_d-line,7.539999999999999,3.502,424.6600000000001,2021_d-line,low
3219,Active Roster:,1.22,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3220,Active Roster:,0.57,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3221,Active Roster:,0.43,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3222,Active Roster:,0.43,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3223,Active Roster:,0.39,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3224,Active Roster:,0.39,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3225,Active Roster:,0.34,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3226,Active Roster:,0.33,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3227,Active Roster:,0.24,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3228,Active Roster:,0.17,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3229,Active Roster:,0.07,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3230,Injured Reserve:,3.85,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3231,Injured Reserve:,0.47,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3232,Injured Reserve:,0.31,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3233,Practice Squad:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3234,Practice Squad:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3235,Practice Squad:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3236,Dead:,3.08,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3237,Dead:,3.03,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3238,Dead:,0.27,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3239,Dead:,0.22,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3240,Dead:,0.17,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3241,Dead:,0.15,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3242,Dead:,0.13,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3243,Dead:,0.07,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3244,Dead:,0.07,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3245,Dead:,0.07,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3246,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3247,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3248,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3249,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3250,Dead:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,d-back,low_win%,det_2021_d-back,16.550000000000008,6.592000000000005,799.3600000000004,2021_d-back,mid
3251,Active Roster:,0.98,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3252,Active Roster:,0.82,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3253,Active Roster:,0.47,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3254,Active Roster:,0.34,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3255,Active Roster:,0.1,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3256,Dead:,0.36,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3257,Dead:,0.11,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3258,Dead:,0.08,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3259,Dead:,0.04,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3260,Dead:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3261,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3262,Dead:,0.01,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3263,Dead:,0.0,det_2021,0.20600000000000002,56,24.98,det,2021,runner,low_win%,det_2021_runner,3.339999999999999,2.678,324.74,2021_runner,low
3264,Active Roster:,0.89,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3265,Active Roster:,0.57,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3266,Active Roster:,0.57,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3267,Active Roster:,0.52,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3268,Active Roster:,0.43,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3269,Active Roster:,0.33,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3270,Active Roster:,0.04,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3271,Active Roster:,0.02,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
3272,Injured Reserve:,10.11,det_2021,0.20600000000000002,56,24.98,det,2021,linebacker,low_win%,det_2021_linebacker,22.95,3.7079999999999997,449.6400000000001,2021_linebacker,high
